,NameofFile,Vehicleregistrationplate
1513,DataTrain319_1514,B1158FCR
1514,DataTrain348_1515,B1654RFS
1515,DataTrain378_1516,B1732SMJ
1516,DataTrain398_1517,B1834KMQ
1517,DataTrain194_1518,B1063SJQ
1518,DataTrain22_1519,B1021KIF
1519,DataTrain478_1520,B1091PJK
1520,DataTrain647_1521,B1159TJF
1521,DataTrain144_1522,B1042PJ
1522,DataTrain326_1523,B1032NJH
1523,DataTrain418_1524,B1282TJB
1524,DataTrain25_1525,B1075QO
1525,DataTrain128_1526,B1339UL
1526,DataTrain19_1527,B1903RFD
1527,DataTrain320_1528,B124SAA
1528,DataTrain230_1529,B1352TRU
1529,DataTrain31_1530,B104WSP
1530,DataTrain499_1531,B1965RO
1531,DataTrain560_1532,B1946VMF
1532,DataTrain408_1533,B1736UZX
1533,DataTrain669_1534,A5822BG
1534,DataTrain665_1535,B1925SYG
1535,DataTrain519_1536,B1064TFR
1536,DataTrain21_1537,B1119ZB
1537,DataTrain99_1538,B1326RFD
1538,DataTrain217_1539,B1899ERZ
1539,DataTrain11_1540,B1160BH
1540,DataTrain249_1541,AB6923UE
1541,DataTrain87_1542,B1020ERF
1542,DataTrain447_1543,AG7078UI
1543,DataTrain315_1544,B1358VLP
1544,DataTrain166_1545,B1166UUA
1545,DataTrain274_1546,B1542TJT
1546,DataTrain203_1547,B1808TU
1547,DataTrain71_1548,B1145TIV
1548,DataTrain156_1549,B1786BKG
1549,DataTrain259_1550,AB6041DH
1550,DataTrain169_1551,B1079ZKM
1551,DataTrain601_1552,B130900
1552,DataTrain293_1553,A1398BC
1553,DataTrain468_1554,B1125OP
1554,DataTrain58_1555,B1596ELO
1555,DataTrain365_1556,B1921UJQ
1556,DataTrain163_1557,B1753UJQ
1557,DataTrain33_1558,B1629SJN
1558,DataTrain22_1559,B1021KIF
1559,DataTrain474_1560,B1494TYU
1560,DataTrain78_1561,AA6290HL
1561,DataTrain497_1562,B1961OA
1562,DataTrain84_1563,B1MAM
1563,DataTrain416_1564,B17QO
1564,DataTrain170_1565,B16TB
1565,DataTrain175_1566,AA9122J
1566,DataTrain761_1567,B1305UL
1567,DataTrain186_1568,B1547UIW
1568,DataTrain502_1569,B1977QZ
1569,DataTrain5_1570,B1089VD
1570,DataTrain230_1571,B1352TRU
1571,DataTrain202_1572,B1820TJV
1572,DataTrain568_1573,B1157YU
1573,DataTrain592_1574,AD9077PR
1574,DataTrain137_1575,A7692KC
1575,DataTrain548_1576,B1225FIS
1576,DataTrain680_1577,B1815TJQ
1577,DataTrain49_1578,B1898STA
1578,DataTrain113_1579,B1029QH
1579,DataTrain283_1580,B1855EYB
1580,DataTrain658_1581,B1100SZD
1581,DataTrain470_1582,AG5253PH
1582,DataTrain1_1583,A7814
1583,DataTrain651_1584,B1494BJK
1584,DataTrain550_1585,AB1170UU
1585,DataTrain796_1586,B1677EJC
1586,DataTrain311_1587,B1840TJK
1587,DataTrain164_1588,B1827TRK
1588,DataTrain315_1589,B1358VLP
1589,DataTrain464_1590,AG815U
1590,DataTrain140_1591,B1937TAG
1591,DataTrain169_1592,B1079ZKM
1592,DataTrain378_1593,B1732SMJ
1593,DataTrain337_1594,B1029GKI
1594,DataTrain110_1595,B1248PC
1595,DataTrain775_1596,B1274BJB
1596,DataTrain295_1597,B1583UN
1597,DataTrain794_1598,AB1364AN
1598,DataTrain649_1599,B1758KRX
1599,DataTrain770_1600,AB6018HU
1600,DataTrain78_1601,AA6290HL
1601,DataTrain36_1602,B1144ERW
1602,DataTrain568_1603,B1157YU
1603,DataTrain237_1604,AD4746NW
1604,DataTrain722_1605,B1658KRF
1605,DataTrain113_1606,B1029QH
1606,DataTrain194_1607,B1063SJQ
1607,DataTrain695_1608,AB4131ME
1608,DataTrain287_1609,B1581BYB
1609,DataTrain353_1610,AB1449KB
1610,DataTrain55_1611,B1941SRE
1611,DataTrain221_1612,AA4280RL
1612,DataTrain661_1613,AD6118BFE
1613,DataTrain182_1614,AE9562NJ
1614,DataTrain534_1615,B1863WW
1615,DataTrain679_1616,B1672KVF
1616,DataTrain140_1617,B1937TAG
1617,DataTrain172_1618,AG2020WS
1618,DataTrain271_1619,B1925KEP
1619,DataTrain699_1620,B1658YU
1620,DataTrain452_1621,B1226TZY
1621,DataTrain485_1622,B1861QH
1622,DataTrain186_1623,B1547UIW
1623,DataTrain797_1624,B1743VO
1624,DataTrain38_1625,B1926WYF
1625,DataTrain664_1626,B1508EZE
1626,DataTrain364_1627,B1593TZH
1627,DataTrain629_1628,B1665WJD
1628,DataTrain589_1629,AD8888KJ
1629,DataTrain272_1630,AA1248MB
1630,DataTrain670_1631,B1578TJI
1631,DataTrain26_1632,AB6691FU
1632,DataTrain296_1633,B1490ZFV
1633,DataTrain513_1634,B13NST
1634,DataTrain630_1635,B1378EFZ
1635,DataTrain795_1636,B1269MA
1636,DataTrain537_1637,B1538ELS
1637,DataTrain189_1638,B116NAU
1638,DataTrain703_1639,B1326TMS
1639,DataTrain572_1640,AD9019IU
1640,DataTrain282_1641,B1216TRD
1641,DataTrain317_1642,B1258PFL
1642,DataTrain676_1643,B121PQO
1643,DataTrain762_1644,AG5836RBV
1644,DataTrain322_1645,B1210DFO
1645,DataTrain33_1646,B1629SJN
1646,DataTrain708_1647,B1239TJP
1647,DataTrain205_1648,B1184SSR
1648,DataTrain225_1649,B1380RFJ
1649,DataTrain582_1650,B1324EON
1650,DataTrain261_1651,B1345QO
1651,DataTrain299_1652,B1598QH
1652,DataTrain479_1653,B1830PJK
1653,DataTrain538_1654,AA9080CK
1654,DataTrain119_1655,B1522EZG
1655,DataTrain181_1656,B1296TJR
1656,DataTrain780_1657,B16BW
1657,DataTrain234_1658,B1330VD
1658,DataTrain387_1659,B1741TJT
1659,DataTrain626_1660,AB5410YQ
1660,DataTrain357_1661,B1571SMD
1661,DataTrain364_1662,B1593TZH
1662,DataTrain16_1663,B1618WYJ
1663,DataTrain773_1664,AB1861XN
1664,DataTrain407_1665,B1873YU
1665,DataTrain442_1666,B1276PVE
1666,DataTrain281_1667,B1012DFM
1667,DataTrain159_1668,B1493KIE
1668,DataTrain550_1669,AB1170UU
1669,DataTrain437_1670,B1499UL
1670,DataTrain528_1671,B1209TJY
1671,DataTrain60_1672,B1312SIM
1672,DataTrain227_1673,B1050SJK
1673,DataTrain545_1674,A8127J
1674,DataTrain50_1675,B1184TJD
1675,DataTrain498_1676,AB3576XY
1676,DataTrain726_1677,B1310EMS
1677,DataTrain731_1678,AD9112BZ
1678,DataTrain64_1679,AB6677RU
1679,DataTrain295_1680,B1583UN
1680,DataTrain640_1681,B1470TLO
1681,DataTrain195_1682,B1859ZEA
1682,DataTrain609_1683,B1390TMF
1683,DataTrain649_1684,B1758KRX
1684,DataTrain212_1685,AG9424UO
1685,DataTrain4_1686,B187EDA
1686,DataTrain326_1687,B1032NJH
1687,DataTrain376_1688,B1458TBD
1688,DataTrain120_1689,B1454EYF
1689,DataTrain648_1690,B1323NYX
1690,DataTrain743_1691,B1502UN
1691,DataTrain65_1692,AB3650BZ
1692,DataTrain74_1693,A9590B
1693,DataTrain15_1694,B1254TFX
1694,DataTrain488_1695,B1136NJH
1695,DataTrain560_1696,B1946VMF
1696,DataTrain307_1697,AB1352TQ
1697,DataTrain63_1698,AD6259QQ
1698,DataTrain142_1699,B1472PQH
1699,DataTrain555_1700,AB6050JB
1700,DataTrain685_1701,B1560UN
1701,DataTrain347_1702,B1673UZG
1702,DataTrain441_1703,AB6620NZ
1703,DataTrain435_1704,B1493QO
1704,DataTrain265_1705,B1260UL
1705,DataTrain584_1706,B1059RFS
1706,DataTrain671_1707,B1253BAC
1707,DataTrain60_1708,B1312SIM
1708,DataTrain91_1709,B1593UN
1709,DataTrain219_1710,B1574WKH
1710,DataTrain477_1711,AB5701ZJ
1711,DataTrain268_1712,B1505NJW
1712,DataTrain245_1713,B1460TIO
1713,DataTrain516_1714,B1114WZL
1714,DataTrain535_1715,B1124SQ
1715,DataTrain392_1716,AG5140VAA
1716,DataTrain316_1717,B1051SMK
1717,DataTrain419_1718,B1970NO
1718,DataTrain638_1719,B1050VKK
1719,DataTrain152_1720,B1289QO
1720,DataTrain79_1721,AE4996VI
1721,DataTrain200_1722,B1797TJS
1722,DataTrain420_1723,B1774TIT
1723,DataTrain88_1724,B1016WBF
1724,DataTrain463_1725,AB2491TQ
1725,DataTrain670_1726,B1578TJI
1726,DataTrain120_1727,B1454EYF
1727,DataTrain192_1728,AB2873WI
1728,DataTrain307_1729,AB1352TQ
1729,DataTrain456_1730,AD8594TU
1730,DataTrain625_1731,B1626KJM
1731,DataTrain410_1732,B1912RFS
1732,DataTrain133_1733,B1630UJY
1733,DataTrain676_1734,B121PQO
1734,DataTrain396_1735,B1563UL
1735,DataTrain444_1736,B1794TZF
1736,DataTrain147_1737,B1781TJW
1737,DataTrain545_1738,A8127J
1738,DataTrain574_1739,AB2546LT
1739,DataTrain632_1740,B1061PJT
1740,DataTrain671_1741,B1253BAC
1741,DataTrain739_1742,AD1558BN
1742,DataTrain489_1743,AA2950UG
1743,DataTrain477_1744,AB5701ZJ
1744,DataTrain372_1745,B1770TKL
1745,DataTrain585_1746,B1744UN
1746,DataTrain748_1747,AB6315SE
1747,DataTrain726_1748,B1310EMS
1748,DataTrain757_1749,B1975FEA
1749,DataTrain291_1750,B1765ERB
1750,DataTrain119_1751,B1522EZG
1751,DataTrain208_1752,B1131EKG
1752,DataTrain234_1753,B1330VD
1753,DataTrain152_1754,B1289QO
1754,DataTrain493_1755,B1212WZ
1755,DataTrain373_1756,B1969SJD
1756,DataTrain621_1757,B1020SCZ
1757,DataTrain312_1758,B1908F
1758,DataTrain23_1759,B1566FON
1759,DataTrain366_1760,B1073QO
1760,DataTrain264_1761,B1311UVL
1761,DataTrain753_1762,B1481UJV
1762,DataTrain559_1763,AB3287UI
1763,DataTrain564_1764,B1939FRA
1764,DataTrain519_1765,B1064TFR
1765,DataTrain443_1766,B1276TJH
1766,DataTrain465_1767,B1487
1767,DataTrain86_1768,B1019TIN
1768,DataTrain702_1769,B1408RX
1769,DataTrain149_1770,B1902TOX
1770,DataTrain81_1771,B1634TZJ
1771,DataTrain10_1772,B1554EJA
1772,DataTrain229_1773,B1641KOT
1773,DataTrain87_1774,B1020ERF
1774,DataTrain254_1775,AD418U
1775,DataTrain384_1776,B1482FRS
1776,DataTrain731_1777,AD9112BZ
1777,DataTrain147_1778,B1781TJW
1778,DataTrain521_1779,B1980VD
1779,DataTrain423_1780,B1921TJW
1780,DataTrain455_1781,B1819U
1781,DataTrain4_1782,B187EDA
1782,DataTrain324_1783,B1183TOL
1783,DataTrain495_1784,B1717KI
1784,DataTrain601_1785,B130900
1785,DataTrain400_1786,B1259JUE
1786,DataTrain628_1787,B1509UN
1787,DataTrain104_1788,B1876BKK
1788,DataTrain174_1789,B1783NKV
1789,DataTrain68_1790,B1541SEP
1790,DataTrain27_1791,B1860EFT
1791,DataTrain190_1792,AB6729NC
1792,DataTrain196_1793,B1157YO
1793,DataTrain213_1794,B1343SKR
1794,DataTrain489_1795,AA2950UG
1795,DataTrain680_1796,B1815TJQ
1796,DataTrain712_1797,B1339RFD
1797,DataTrain85_1798,AD9313SS
1798,DataTrain144_1799,B1042PJ
1799,DataTrain193_1800,B1813TYD
1800,DataTrain418_1801,B1282TJB
1801,DataTrain473_1802,B1433DVK
1802,DataTrain153_1803,B1117KVE
1803,DataTrain373_1804,B1969SJD
1804,DataTrain23_1805,B1566FON
1805,DataTrain141_1806,B1495QO
1806,DataTrain338_1807,B1339UJP
1807,DataTrain310_1808,AG1136LN
1808,DataTrain366_1809,B1073QO
1809,DataTrain243_1810,B1598TMZ
1810,DataTrain675_1811,B1433UN
1811,DataTrain772_1812,B1719BYN
1812,DataTrain658_1813,B1100SZD
1813,DataTrain127_1814,AIIS
1814,DataTrain783_1815,B1512NRN
1815,DataTrain292_1816,B1203BF
1816,DataTrain467_1817,AB5152KJ
1817,DataTrain766_1818,B1330NK
1818,DataTrain79_1819,AE4996VI
1819,DataTrain725_1820,B017QO
1820,DataTrain495_1821,B1717KI
1821,DataTrain301_1822,B1123UL
1822,DataTrain566_1823,B1169TJK
1823,DataTrain712_1824,B1339RFD
1824,DataTrain479_1825,B1830PJK
1825,DataTrain144_1826,B1042PJ
1826,DataTrain418_1827,B1282TJB
1827,DataTrain24_1828,B1578SJL
1828,DataTrain370_1829,AA4792SN
1829,DataTrain497_1830,B1961OA
1830,DataTrain383_1831,A8912VX
1831,DataTrain604_1832,B1937WJD
1832,DataTrain309_1833,B1820UL
1833,DataTrain444_1834,B1794TZF
1834,DataTrain422_1835,B1388FOC
1835,DataTrain560_1836,B1946VMF
1836,DataTrain192_1837,AB2873WI
1837,DataTrain18_1838,B1717UUA
1838,DataTrain501_1839,B1770TIC
1839,DataTrain663_1840,B1445TIF
1840,DataTrain381_1841,B1453ZKB
1841,DataTrain22_1842,B1021KIF
1842,DataTrain292_1843,B1203BF
1843,DataTrain453_1844,AB2314XY
1844,DataTrain394_1845,B1484QH
1845,DataTrain128_1846,B1339UL
1846,DataTrain178_1847,AB2070
1847,DataTrain184_1848,B1209BOE
1848,DataTrain713_1849,B1767TJR
1849,DataTrain698_1850,B1058YEB
1850,DataTrain168_1851,B139RFS
1851,DataTrain390_1852,B188PMJ
1852,DataTrain8_1853,AB6268YQ
1853,DataTrain669_1854,A5822BG
1854,DataTrain77_1855,B1871TIG
1855,DataTrain665_1856,B1925SYG
1856,DataTrain586_1857,AB6213QF
1857,DataTrain714_1858,B178QO
1858,DataTrain99_1859,B1326RFD
1859,DataTrain322_1860,B1210DFO
1860,DataTrain497_1861,B1961OA
1861,DataTrain249_1862,AB6923UE
1862,DataTrain690_1863,AB1195FX
1863,DataTrain84_1864,B1MAM
1864,DataTrain370_1865,AA4792SN
1865,DataTrain5_1866,B1089VD
1866,DataTrain71_1867,B1145TIV
1867,DataTrain491_1868,AD8820CB
1868,DataTrain736_1869,B1392TJV
1869,DataTrain368_1870,AG4134XR
1870,DataTrain261_1871,B1345QO
1871,DataTrain306_1872,B1392RFW
1872,DataTrain544_1873,B1394SMH
1873,DataTrain572_1874,AD9019IU
1874,DataTrain436_1875,B123MBM
1875,DataTrain494_1876,AB2636ZU
1876,DataTrain682_1877,B1252NZD
1877,DataTrain365_1878,B1921UJQ
1878,DataTrain43_1879,B1773UL
1879,DataTrain167_1880,A7693KC
1880,DataTrain623_1881,AB6094XE
1881,DataTrain656_1882,B1128BYT
1882,DataTrain201_1883,B1697SJO
1883,DataTrain416_1884,B17QO
1884,DataTrain458_1885,B128000
1885,DataTrain761_1886,B1305UL
1886,DataTrain24_1887,B1578SJL
1887,DataTrain704_1888,B1322BFD
1888,DataTrain602_1889,B1229EYO
1889,DataTrain210_1890,AD6562RT
1890,DataTrain173_1891,B1383SS
1891,DataTrain272_1892,AA1248MB
1892,DataTrain166_1893,B1166UUA
1893,DataTrain551_1894,B1248FZN
1894,DataTrain609_1895,B1390TMF
1895,DataTrain646_1896,B1895WLT
1896,DataTrain314_1897,B1682PJN
1897,DataTrain56_1898,AD9550BV
1898,DataTrain379_1899,A6973MS
1899,DataTrain614_1900,B118GY
1900,DataTrain378_1901,B1732SMJ
1901,DataTrain474_1902,B1494TYU
1902,DataTrain533_1903,AB3511OH
1903,DataTrain55_1904,B1941SRE
1904,DataTrain740_1905,B1336PIZ
1905,DataTrain503_1906,AD4995CZ
1906,DataTrain649_1907,B1758KRX
1907,DataTrain757_1908,B1975FEA
1908,DataTrain115_1909,B1236QZ
1909,DataTrain637_1910,B1430COI
1910,DataTrain201_1911,B1697SJO
1911,DataTrain158_1912,B1015SJW
1912,DataTrain765_1913,B1502SYQ
1913,DataTrain6_1914,B1972RBP
1914,DataTrain7_1915,AB2400WU
1915,DataTrain117_1916,B1211RKA
1916,DataTrain237_1917,AD4746NW
1917,DataTrain479_1918,B1830PJK
1918,DataTrain604_1919,B1937WJD
1919,DataTrain588_1920,B1776EVE
1920,DataTrain103_1921,B1136UZU
1921,DataTrain730_1922,B1312SJO
1922,DataTrain16_1923,B1618WYJ
1923,DataTrain145_1924,B1679TJU
1924,DataTrain507_1925,B1523NYT
1925,DataTrain415_1926,B1076Y
1926,DataTrain777_1927,B1674TJK
1927,DataTrain549_1928,B1196BKK
1928,DataTrain182_1929,AE9562NJ
1929,DataTrain437_1930,B1499UL
1930,DataTrain475_1931,B1953TJW
1931,DataTrain579_1932,AB1449DH
1932,DataTrain380_1933,B1046HI
1933,DataTrain679_1934,B1672KVF
1934,DataTrain699_1935,B1658YU
1935,DataTrain400_1936,B1259JUE
1936,DataTrain490_1937,AD8626VD
1937,DataTrain773_1938,AB1861XN
1938,DataTrain640_1939,B1470TLO
1939,DataTrain496_1940,A8763AE
1940,DataTrain696_1941,B1963TFU
1941,DataTrain648_1942,B1323NYX
1942,DataTrain132_1943,B1045WMU
1943,DataTrain630_1944,B1378EFZ
1944,DataTrain44_1945,AD8746OF
1945,DataTrain189_1946,B116NAU
1946,DataTrain562_1947,B1038TZC
1947,DataTrain98_1948,AA8527BT
1948,DataTrain56_1949,AD9550BV
1949,DataTrain273_1950,B1617QZ
1950,DataTrain544_1951,B1394SMH
1951,DataTrain572_1952,AD9019IU
1952,DataTrain329_1953,AB1280TT
1953,DataTrain676_1954,B121PQO
1954,DataTrain162_1955,B1669TFL
1955,DataTrain574_1956,AB2546LT
1956,DataTrain80_1957,B1661TKZ
1957,DataTrain226_1958,AB2056IY
1958,DataTrain70_1959,B1102SIV
1959,DataTrain167_1960,A7693KC
1960,DataTrain205_1961,B1184SSR
1961,DataTrain435_1962,B1493QO
1962,DataTrain206_1963,AA4314HV
1963,DataTrain241_1964,B1242VMC
1964,DataTrain642_1965,B1879TFO
1965,DataTrain687_1966,B1833TVG
1966,DataTrain699_1967,B1658YU
1967,DataTrain350_1968,B1110WW
1968,DataTrain121_1969,AD3864WI
1969,DataTrain199_1970,AA2658RN
1970,DataTrain119_1971,B1522EZG
1971,DataTrain399_1972,AE7296XA
1972,DataTrain387_1973,B1741TJT
1973,DataTrain716_1974,B1603BVK
1974,DataTrain500_1975,AD8714QT
1975,DataTrain357_1976,B1571SMD
1976,DataTrain171_1977,B0120KXT
1977,DataTrain773_1978,AB1861XN
1978,DataTrain407_1979,B1873YU
1979,DataTrain442_1980,B1276PVE
1980,DataTrain638_1981,B1050VKK
1981,DataTrain100_1982,AB2301VW
1982,DataTrain606_1983,A9529ZB
1983,DataTrain53_1984,B1874TLP
1984,DataTrain9_1985,A8014VA
1985,DataTrain180_1986,B1588EKZ
1986,DataTrain648_1987,B1323NYX
1987,DataTrain586_1988,AB6213QF
1988,DataTrain309_1989,B1820UL
1989,DataTrain343_1990,B1058WYD
1990,DataTrain189_1991,B116NAU
1991,DataTrain762_1992,AG5836RBV
1992,DataTrain18_1993,B1717UUA
1993,DataTrain684_1994,AB3351ZU
1994,DataTrain481_1995,B1021UJB
1995,DataTrain64_1996,AB6677RU
1996,DataTrain134_1997,B1218TLQ
1997,DataTrain176_1998,B1895EJB
1998,DataTrain740_1999,B1336PIZ
1999,DataTrain683_2000,B15MAH
2000,DataTrain487_2001,B9749TIS
2001,DataTrain116_2002,B1668B
2002,DataTrain4_2003,B187EDA
2003,DataTrain728_2004,B1543VOS
2004,DataTrain278_2005,B1819UL
2005,DataTrain299_2006,B1598QH
2006,DataTrain352_2007,B1093FIB
2007,DataTrain120_2008,B1454EYF
2008,DataTrain14_2009,B111HSN
2009,DataTrain214_2010,B1157Y
2010,DataTrain328_2011,B1451UN
2011,DataTrain123_2012,B1806UTC
2012,DataTrain627_2013,AB7020RA
2013,DataTrain743_2014,B1502UN
2014,DataTrain74_2015,A9590B
2015,DataTrain488_2016,B1136NJH
2016,DataTrain790_2017,AB1473RI
2017,DataTrain585_2018,B1744UN
2018,DataTrain656_2019,B1128BYT
2019,DataTrain757_2020,B1975FEA
2020,DataTrain255_2021,B1309SRU
2021,DataTrain419_2022,B1970NO
2022,DataTrain40_2023,AB5571SA
2023,DataTrain63_2024,AD6259QQ
2024,DataTrain150_2025,B1460TIQ
2025,DataTrain493_2026,B1212WZ
2026,DataTrain312_2027,B1908F
2027,DataTrain303_2028,B11VAN
2028,DataTrain122_2029,B1880ZKE
2029,DataTrain401_2030,B1586WFJ
2030,DataTrain441_2031,AB6620NZ
2031,DataTrain463_2032,AB2491TQ
2032,DataTrain541_2033,AB2154EA
2033,DataTrain183_2034,B1006UL
2034,DataTrain227_2035,B1050SJK
2035,DataTrain319_2036,B1158FCR
2036,DataTrain727_2037,B1642TRW
2037,DataTrain375_2038,AB6401RI
2038,DataTrain504_2039,B1568VD
2039,DataTrain317_2040,B1258PFL
2040,DataTrain516_2041,B1114WZL
2041,DataTrain676_2042,B121PQO
2042,DataTrain19_2043,B1903RFD
2043,DataTrain83_2044,B1419EZE
2044,DataTrain420_2045,B1774TIT
2045,DataTrain130_2046,AB6711MQ
2046,DataTrain3_2047,B1031QO
2047,DataTrain596_2048,B1632TJJ
2048,DataTrain17_2049,AD6850RD
2049,DataTrain743_2050,B1502UN
2050,DataTrain400_2051,B1259JUE
2051,DataTrain192_2052,AB2873WI
2052,DataTrain74_2053,A9590B
2053,DataTrain619_2054,B1592TJP
2054,DataTrain119_2055,B1522EZG
2055,DataTrain132_2056,B1045WMU
2056,DataTrain234_2057,B1330VD
2057,DataTrain625_2058,B1626KJM
2058,DataTrain410_2059,B1912RFS
2059,DataTrain729_2060,B1310SZL
2060,DataTrain112_2061,A9583B
2061,DataTrain297_2062,B1340QO
2062,DataTrain574_2063,AB2546LT
2063,DataTrain138_2064,AB2025XA
2064,DataTrain772_2065,B1719BYN
2065,DataTrain37_2066,B1732PJH
2066,DataTrain310_2067,AG1136LN
2067,DataTrain259_2068,AB6041DH
2068,DataTrain564_2069,B1939FRA
2069,DataTrain209_2070,B1070QO
2070,DataTrain465_2071,B1487
2071,DataTrain169_2072,B1079ZKM
2072,DataTrain408_2073,B1736UZX
2073,DataTrain121_2074,AD3864WI
2074,DataTrain748_2075,AB6315SE
2075,DataTrain726_2076,B1310EMS
2076,DataTrain291_2077,B1765ERB
2077,DataTrain417_2078,B1389TJT
2078,DataTrain208_2079,B1131EKG
2079,DataTrain382_2080,B1562PI
2080,DataTrain153_2081,B1117KVE
2081,DataTrain386_2082,B1743FYP
2082,DataTrain459_2083,B1423KZR
2083,DataTrain474_2084,B1494TYU
2084,DataTrain500_2085,AD8714QT
2085,DataTrain515_2086,B1231UIR
2086,DataTrain4_2087,B187EDA
2087,DataTrain230_2088,B1352TRU
2088,DataTrain567_2089,B1509FMW
2089,DataTrain606_2090,A9529ZB
2090,DataTrain680_2091,B1815TJQ
2091,DataTrain68_2092,B1541SEP
2092,DataTrain203_2093,B1808TU
2093,DataTrain466_2094,AB2613WC
2094,DataTrain196_2095,B1157YO
2095,DataTrain753_2096,B1481UJV
2096,DataTrain41_2097,B1691TMU
2097,DataTrain300_2098,AB8644PK
2098,DataTrain566_2099,B1169TJK
2099,DataTrain443_2100,B1276TJH
2100,DataTrain165_2101,B1241PQO
2101,DataTrain341_2102,B1913TIS
2102,DataTrain133_2103,B1630UJY
2103,DataTrain709_2104,AB4150KE
2104,DataTrain702_2105,B1408RX
2105,DataTrain149_2106,B1902TOX
2106,DataTrain266_2107,B1260TZT
2107,DataTrain362_2108,AD1164HU
2108,DataTrain142_2109,B1472PQH
2109,DataTrain162_2110,B1669TFL
2110,DataTrain472_2111,B1057ERC
2111,DataTrain315_2112,B1358VLP
2112,DataTrain106_2113,AB3767XY
2113,DataTrain796_2114,B1677EJC
2114,DataTrain423_2115,B1921TJW
2115,DataTrain741_2116,B1860KQ
2116,DataTrain455_2117,B1819U
2117,DataTrain278_2118,B1819UL
2118,DataTrain90_2119,B1297POS
2119,DataTrain18_2120,B1717UUA
2120,DataTrain110_2121,B1248PC
2121,DataTrain750_2122,AF1235FQ
2122,DataTrain579_2123,AB1449DH
2123,DataTrain27_2124,B1860EFT
2124,DataTrain213_2125,B1343SKR
2125,DataTrain78_2126,AA6290HL
2126,DataTrain339_2127,B1713MT
2127,DataTrain75_2128,B1067SFP
2128,DataTrain468_2129,B1125OP
2129,DataTrain85_2130,AD9313SS
2130,DataTrain193_2131,B1813TYD
2131,DataTrain473_2132,B1433DVK
2132,DataTrain367_2133,B1713
2133,DataTrain150_2134,B1460TIQ
2134,DataTrain568_2135,B1157YU
2135,DataTrain62_2136,B1174NRQ
2136,DataTrain253_2137,B1125VY
2137,DataTrain338_2138,B1339UJP
2138,DataTrain401_2139,B1586WFJ
2139,DataTrain669_2140,A5822BG
2140,DataTrain127_2141,AIIS
2141,DataTrain319_2142,B1158FCR
2142,DataTrain702_2143,B1408RX
2143,DataTrain287_2144,B1581BYB
2144,DataTrain54_2145,AE5477RN
2145,DataTrain353_2146,AB1449KB
2146,DataTrain194_2147,B1063SJQ
2147,DataTrain47_2148,B1295TJD
2148,DataTrain476_2149,B1869EOF
2149,DataTrain690_2150,AB1195FX
2150,DataTrain467_2151,AB5152KJ
2151,DataTrain455_2152,B1819U
2152,DataTrain715_2153,AB6019KK
2153,DataTrain164_2154,B1827TRK
2154,DataTrain108_2155,AB2241VY
2155,DataTrain725_2156,B017QO
2156,DataTrain17_2157,AD6850RD
2157,DataTrain478_2158,B1091PJK
2158,DataTrain27_2159,B1860EFT
2159,DataTrain477_2160,AB5701ZJ
2160,DataTrain426_2161,B1159PQB
2161,DataTrain681_2162,B1690ZKL
2162,DataTrain473_2163,B1433DVK
2163,DataTrain370_2164,AA4792SN
2164,DataTrain700_2165,B1532NKY
2165,DataTrain770_2166,AB6018HU
2166,DataTrain130_2167,AB6711MQ
2167,DataTrain297_2168,B1340QO
2168,DataTrain117_2169,B1211RKA
2169,DataTrain39_2170,B1269EZD
2170,DataTrain127_2171,AIIS
2171,DataTrain322_2172,B1210DFO
2172,DataTrain173_2173,B1383SS
2173,DataTrain690_2174,AB1195FX
2174,DataTrain481_2175,B1021UJB
2175,DataTrain744_2176,B1757VKB
2176,DataTrain348_2177,B1654RFS
2177,DataTrain413_2178,AE7023UP
2178,DataTrain521_2179,B1980VD
2179,DataTrain589_2180,AD8888KJ
2180,DataTrain221_2181,AA4280RL
2181,DataTrain261_2182,B1345QO
2182,DataTrain429_2183,AB6758ZY
2183,DataTrain390_2184,B188PMJ
2184,DataTrain397_2185,AB5537QJ
2185,DataTrain365_2186,B1921UJQ
2186,DataTrain432_2187,AB5915KJ
2187,DataTrain639_2188,B1164EMZ
2188,DataTrain42_2189,B1289QQ
2189,DataTrain364_2190,B1593TZH
2190,DataTrain425_2191,B1755KZI
2191,DataTrain165_2192,B1241PQO
2192,DataTrain73_2193,AE1624CA
2193,DataTrain705_2194,B1559UN
2194,DataTrain404_2195,B1112GJ
2195,DataTrain761_2196,B1305UL
2196,DataTrain70_2197,B1102SIV
2197,DataTrain513_2198,B13NST
2198,DataTrain736_2199,B1392TJV
2199,DataTrain501_2200,B1770TIC
2200,DataTrain305_2201,B090VD
2201,DataTrain217_2202,B1899ERZ
2202,DataTrain544_2203,B1394SMH
2203,DataTrain682_2204,B1252NZD
2204,DataTrain227_2205,B1050SJK
2205,DataTrain494_2206,AB2636ZU
2206,DataTrain29_2207,B1684BJN
2207,DataTrain503_2208,AD4995CZ
2208,DataTrain402_2209,B1528DR
2209,DataTrain609_2210,B1390TMF
2210,DataTrain535_2211,B1124SQ
2211,DataTrain43_2212,B1773UL
2212,DataTrain317_2213,B1258PFL
2213,DataTrain259_2214,AB6041DH
2214,DataTrain201_2215,B1697SJO
2215,DataTrain687_2216,B1833TVG
2216,DataTrain414_2217,B1378TYD
2217,DataTrain458_2218,B128000
